,название,цена,описание
1140,"
 Audi A7, 2011
 ","
 1 200 000  ₽
  ","
    145 000 км, 3.0 AMT (300 л.с.), хетчбэк, полный, бензин  "
1141,"
 Mazda 6, 2003
 ","
 250 000  ₽
  ","
    260 000 км, 2.0 MT (120 л.с.), седан, передний, дизель  "
1142,"
 Toyota Corolla, 1993
 ","
 125 000  ₽
  ","
    417 000 км, 1.6 AT (114 л.с.), седан, полный, бензин  "
1143,"
 Ford Focus, 2000
 ","
 180 000  ₽
  ","
    143 016 км, 2.0 AT (111 л.с.), седан, передний, бензин  "
1144,"
 Toyota Camry, 2012
 ","
 840 000  ₽
  ","
    313 789 км, 2.5 AT (181 л.с.), седан, передний, бензин  "
1145,"
 Toyota RAV4, 1994
 ","
 235 000  ₽
  ","
    300 000 км, 2.0 AT (135 л.с.), внедорожник, полный, бензин  "
1146,"
 Ford Focus, 2009
 ","
 400 000  ₽
  ","
    107 229 км, 1.8 MT (125 л.с.), седан, передний, бензин  "
1147,"
 Nissan March, 2003
 ","
 205 000  ₽
  ","
    206 000 км, 1.2 AT (90 л.с.), хетчбэк, передний, бензин  "
1148,"
 ВАЗ 2104, 2004
 ","
 32 000  ₽
  ","
    100 500 км, 1.5 MT (72 л.с.), универсал, задний, бензин  "
1149,"
 Nissan Pulsar, 1999
 ","
 110 000  ₽
  ","
    220 000 км, 1.5 AT (105 л.с.), седан, передний, бензин  "
1150,"
 ГАЗ 31105 Волга, 2004
 ","
 100 000  ₽
  ","
    336 000 км, 2.3 MT (131 л.с.), седан, задний, бензин  "
1151,"
 Mitsubishi Pajero, 1996
 ","
 350 000  ₽
  ","
    373 969 км, 2.8 MT (125 л.с.), внедорожник, полный, дизель  "
1152,"
 Toyota RAV4, 2008
 ","
 810 000  ₽
  ","
    206 000 км, 2.0 AT (152 л.с.), внедорожник, полный, бензин  "
1153,"
 ГАЗ 31105 Волга, 2005
 ","
 85 000  ₽
  ","
    194 000 км, 2.3 MT (131 л.с.), седан, задний, бензин  "
1154,"
 ВАЗ 2104, 2001
 ","
 65 000  ₽
  ","
    250 000 км, 1.5 MT (72 л.с.), универсал, задний, бензин  "
1155,"
 Nissan Qashqai, 2008
 ","
 589 000  ₽
  ","
    190 000 км, 2.0 CVT (141 л.с.), внедорожник, полный, бензин  "
1156,"
 Toyota Camry, 2007
 ","
 600 000  ₽
  ","
    180 000 км, 2.4 AT (167 л.с.), седан, передний, бензин  "
1157,"
 Hyundai Getz, 2006
 ","
 285 000  ₽
  ","
    143 000 км, 1.4 MT (97 л.с.), хетчбэк, передний, бензин  "
1158,"
 Toyota Corolla, 1998
 ","
 140 000  ₽
  ","
    388 000 км, 1.5 AT (89 л.с.), универсал, передний, бензин  "
1159,"
 Honda Civic, 1993
 ","
 100 000  ₽
  ","
    325 000 км, 1.5 AT (90 л.с.), универсал, передний, бензин  "
1160,"
 Land Rover Freelander, 2003
 ","
 390 000  ₽
  ","
    240 000 км, 2.5 AT (177 л.с.), внедорожник, полный, бензин  "
1161,"
 Hyundai Sonata, 1998
 ","
 173 000  ₽
  ","
    190 000 км, 2.0 MT (146 л.с.), седан, передний, бензин  "
1162,"
 SsangYong Actyon Sports, 2006
 ","
 1 000  ₽
  ","Битый, 65 000 км, 2.0 AT (141 л.с.), пикап, полный, дизель  "
1163,"
 Infiniti FX37, 2013
 ","
 1 350 000  ₽
  ","
    143 000 км, 3.7 AT (333 л.с.), внедорожник, полный, бензин  "
1164,"
 KIA Rio, 2013
 ","
 556 000  ₽
  ","
    101 000 км, 1.6 AT (123 л.с.), хетчбэк, передний, бензин  "
1165,"
 Mitsubishi Outlander, 2005
 ","
 530 000  ₽
  ","
    205 000 км, 2.4 AT (160 л.с.), внедорожник, полный, бензин  "
1166,"
 Hyundai Avante, 2008
 ","
 475 000  ₽
  ","
    138 000 км, 1.6 AT (122 л.с.), седан, передний, бензин  "
1167,"
 Audi A3, 2012
 ","
 650 000  ₽
  ","
    120 000 км, 1.4 AMT (125 л.с.), хетчбэк, передний, бензин  "
1168,"
 Chevrolet Aveo, 2011
 ","
 60 000  ₽
  ","Битый, 70 000 км, 1.2 MT (84 л.с.), седан, передний, бензин  "
1169,"
 Audi TT, 2002
 ","
 500 000  ₽
  ","
    179 000 км, 1.8 MT (225 л.с.), кабриолет, полный, бензин  "
1170,"
 Mazda 6, 2004
 ","
 200 000  ₽
  ","Битый, 296 618 км, 2.0 MT (141 л.с.), хетчбэк, передний, бензин  "
1171,"
 Volkswagen Passat, 2003
 ","
 310 000  ₽
  ","
    292 500 км, 1.9 AT (101 л.с.), универсал, передний, дизель  "
1172,"
 Suzuki Grand Vitara, 2010
 ","
 700 000  ₽
  ","
    171 000 км, 2.4 AT (169 л.с.), внедорожник, полный, бензин  "
1173,"
 Hyundai Elantra, 2007
 ","
 325 000  ₽
  ","
    185 503 км, 1.6 AT (122 л.с.), седан, передний, бензин  "
1174,"
 Volkswagen Passat, 2004
 ","
 280 000  ₽
  ","
    226 000 км, 1.9 MT (101 л.с.), седан, передний, дизель  "
1175,"
 LADA 4x4 (Нива), 2017
 ","
 445 000  ₽
  ","
    12 000 км, 1.7 MT (83 л.с.), внедорожник, полный, бензин  "
1176,"
 Chevrolet Lacetti, 2007
 ","
 270 000  ₽
  ","
    347 000 км, 1.4 MT (94 л.с.), седан, передний, бензин  "
1177,"
 Renault Duster, 2015
 ","
 700 000  ₽
  ","
    103 000 км, 2.0 AT (143 л.с.), внедорожник, полный, бензин  "
1178,"
 Toyota Crown, 1988
 ","
 30 000  ₽
  ","Битый, 300 000 км, 2.0 AT (160 л.с.), седан, задний, бензин  "
1179,"
 Opel Vectra, 1999
 ","
 140 000  ₽
  ","
    370 800 км, 2.0 AT (136 л.с.), универсал, передний, бензин  "
1180,"
 Volkswagen Passat, 2013
 ","
 780 000  ₽
  ","
    150 000 км, 1.8 AMT (152 л.с.), седан, передний, бензин  "
1181,"
 Toyota Land Cruiser, 2011
 ","
 2 050 000  ₽
  ","
    190 000 км, 4.5 AT (235 л.с.), внедорожник, полный, дизель  "
1182,"
 Audi A5, 2013
 ","
 1 200 000  ₽
  ","
    136 000 км, 1.8 CVT (177 л.с.), хетчбэк, передний, бензин  "
1183,"
 Москвич 2140, 1984
 ","
 25 000  ₽
  ","
    232 000 км, 1.5 MT (75 л.с.), седан, задний, бензин  "
1184,"
 Infiniti G35, 2008
 ","
 800 000  ₽
  ","
    43 081 км, 3.5 AT (315 л.с.), седан, полный, бензин  "
1185,"
 Toyota Land Cruiser Prado, 2012
 ","
 1 880 000  ₽
  ","
    118 000 км, 3.0 AT (173 л.с.), внедорожник, полный, дизель  "
1186,"
 Land Rover Freelander, 2003
 ","
 330 000  ₽
  ","
    231 000 км, 1.8 MT (117 л.с.), внедорожник, полный, бензин  "
1187,"
 Volkswagen Jetta, 2001
 ","
 160 000  ₽
  ","
    290 000 км, 2.0 AT (116 л.с.), седан, передний, бензин  "
1188,"
 Volkswagen Tiguan, 2009
 ","
 700 000  ₽
  ","
    175 000 км, 2.0 AT (170 л.с.), внедорожник, полный, бензин  "
1189,"
 Chery Tiggo (T11), 2014
 ","
 570 000  ₽
  ","
    69 800 км, 1.6 CVT (126 л.с.), внедорожник, передний, бензин  "
1190,"
 Nissan Cima, 1992
 ","
 650 000  ₽
  ","
    78 000 км, 4.1 AT (270 л.с.), седан, задний, бензин  "
1191,"
 Toyota Highlander, 2003
 ","
 550 000  ₽
  ","
    192 456 км, 2.4 AT (157 л.с.), внедорожник, полный, бензин  "
1192,"
 ВАЗ 21099, 2002
 ","
 60 000  ₽
  ","
    224 120 км, 1.5 MT (78 л.с.), седан, передний, бензин  "
1193,"
 LADA 4x4 (Нива), 1990
 ","
 149 000  ₽
  ","
    75 000 км, 1.6 MT (73 л.с.), внедорожник, полный, бензин  "
1194,"
 Opel Corsa, 2007
 ","
 220 000  ₽
  ","
    164 000 км, 1.2 MT (80 л.с.), хетчбэк, передний, бензин  "
1195,"
 Mitsubishi Minica, 2006
 ","
 173 000  ₽
  ","
    159 000 км, 0.7 AT (50 л.с.), хетчбэк, передний, бензин  "
1196,"
 Mitsubishi Montero, 2001
 ","
 560 000  ₽
  ","
    210 000 км, 3.5 AT (203 л.с.), внедорожник, полный, бензин  "
1197,"
 Renault Logan, 2014
 ","
 400 000  ₽
  ","
    146 843 км, 1.6 MT (82 л.с.), седан, передний, бензин  "
1198,"
 Ford Ranger, 2012
 ","
 1 150 000  ₽
  ","
    157 000 км, 2.2 AT (150 л.с.), пикап, полный, дизель  "
1199,"
 Mazda Familia, 2003
 ","
 189 100  ₽
  ","
    289 000 км, 1.5 AT (110 л.с.), универсал, передний, бензин  "
1200,"
 Toyota Harrier, 2008
 ","
 650 000  ₽
  ","
    190 000 км, 3.5 AT (276 л.с.), внедорожник, полный, бензин  "
1201,"
 Toyota Ist, 2002
 ","
 330 000  ₽
  ","
    175 000 км, 1.5 AT (110 л.с.), хетчбэк, передний, бензин  "
1202,"
 ВАЗ 2108, 2000
 ","
 55 000  ₽
  ","
    72 840 км, 1.5 MT (70 л.с.), хетчбэк, передний, бензин  "
1203,"
 Nissan Leaf, 2014
 ","
 800 000  ₽
  ","
    31 000 км, AT (109 л.с.), хетчбэк, передний, электро  "
1204,"
 Nissan Serena, 1992
 ","
 150 000  ₽
  ","
    360 000 км, 2.0 AT (91 л.с.), минивэн, полный, дизель  "
1205,"
 Hummer H2, 2008
 ","
 2 300 000  ₽
  ","
    75 000 км, AT (393 л.с.), внедорожник, полный, бензин  "
1206,"
 Hyundai Creta, 2018
 ","
 1 300 000  ₽
  ","
    34 744 км, 2.0 AT (150 л.с.), внедорожник, полный, бензин  "
1207,"
 Subaru Legacy, 1999
 ","
 285 000  ₽
  ","
    320 000 км, 2.0 AT (137 л.с.), универсал, полный, бензин  "
1208,"
 Toyota Corolla, 1990
 ","
 80 000  ₽
  ","
    400 000 км, 1.6 AT (105 л.с.), седан, передний, бензин  "
1209,"
 Toyota Corolla Levin, 1995
 ","
 205 000  ₽
  ","
    486 000 км, 1.6 MT (165 л.с.), купе, передний, бензин  "
1210,"
 Hyundai Tucson, 2008
 ","
 550 000  ₽
  ","
    180 000 км, 2.0 AT (140 л.с.), внедорожник, передний, бензин  "
1211,"
 ИЖ 2717, 2003
 ","
 95 000  ₽
  ","
    28 888 км, 1.7 MT (85 л.с.), фургон, задний, бензин  "
1212,"
 Toyota Opa, 2000
 ","
 310 000  ₽
  ","
    283 000 км, 1.8 AT (136 л.с.), универсал, передний, бензин  "
1213,"
 Toyota Camry, 1993
 ","
 55 000  ₽
  ","Битый, 264 000 км, 2.0 AT (140 л.с.), седан, передний, бензин  "
1214,"
 Toyota Camry, 2010
 ","
 800 000  ₽
  ","
    185 000 км, 2.4 AT (167 л.с.), седан, передний, бензин  "
1215,"
 Toyota Corolla, 2003
 ","
 320 000  ₽
  ","
    180 000 км, 1.4 MT (97 л.с.), седан, передний, бензин  "
1216,"
 Toyota Avensis, 2008
 ","
 550 000  ₽
  ","
    176 000 км, 1.8 AT (129 л.с.), седан, передний, бензин  "
1217,"
 Hyundai Elantra, 2002
 ","
 190 000  ₽
  ","
    208 000 км, 2.0 AT (143 л.с.), седан, передний, бензин  "
1218,"
 ВАЗ 2104, 2004
 ","
 70 000  ₽
  ","
    156 748 км, 1.6 MT (74 л.с.), универсал, задний, бензин  "
1219,"
 ВАЗ 2107, 1990
 ","
 30 000  ₽
  ","
    67 326 км, 1.5 MT (72 л.с.), седан, задний, бензин  "
1220,"
 Toyota Carina, 1988
 ","
 35 000  ₽
  ","
    250 000 км, 1.5 AT (85 л.с.), седан, передний, бензин  "
1221,"
 Nissan Teana, 2004
 ","
 345 000  ₽
  ","
    270 000 км, 2.3 AT (173 л.с.), седан, передний, бензин  "
1222,"
 Toyota Carina, 1995
 ","
 145 000  ₽
  ","
    327 000 км, 1.5 AT (105 л.с.), седан, передний, бензин  "
1223,"
 Infiniti FX35, 2007
 ","
 850 000  ₽
  ","
    250 000 км, 3.5 AT (280 л.с.), внедорожник, полный, бензин  "
1224,"
 BMW 5 серия, 1995
 ","
 90 000  ₽
  ","Битый, 300 000 км, 2.5 MT (143 л.с.), универсал, задний, дизель  "
1225,"
 Toyota Hiace, 2000
 ","
 735 000  ₽
  ","
    130 000 км, 2.7 AT (145 л.с.), минивэн, полный, бензин  "
1226,"
 Volkswagen Passat, 1988
 ","
 75 000  ₽
  ","
    300 000 км, 1.8 MT (90 л.с.), седан, передний, бензин  "
1227,"
 LADA 4x4 (Нива), 2015
 ","
 319 000  ₽
  ","
    55 000 км, 1.7 MT (83 л.с.), внедорожник, полный, бензин  "
1228,"
 Mitsubishi Outlander, 2008
 ","
 700 000  ₽
  ","
    174 000 км, 2.4 MT (170 л.с.), внедорожник, полный, бензин  "
1229,"
 ВАЗ 2109, 2000
 ","
 54 000  ₽
  ","
    80 000 км, 1.1 MT (54 л.с.), хетчбэк, передний, бензин  "
1230,"
 Audi A8, 1996
 ","
 90 000  ₽
  ","Битый, 240 000 км, 4.2 AT (300 л.с.), седан, полный, бензин  "
1231,"
 LADA Granta, 2018
 ","
 383 000  ₽
  ","
    51 000 км, 1.6 MT (87 л.с.), седан, передний, бензин  "
1232,"
 LADA Priora, 2011
 ","
 220 000  ₽
  ","
    251 246 км, 1.6 MT (98 л.с.), седан, передний, бензин  "
1233,"
 Mitsubishi Pajero, 2001
 ","
 650 000  ₽
  ","
    150 000 км, 3.5 MT (202 л.с.), внедорожник, полный, бензин  "
1234,"
 Volkswagen Passat, 2010
 ","
 575 000  ₽
  ","
    284 000 км, 1.8 AT (152 л.с.), универсал, передний, бензин  "
1235,"
 Nissan Cefiro, 1999
 ","
 235 000  ₽
  ","
    340 000 км, 2.0 AT (160 л.с.), седан, передний, бензин  "
1236,"
 Mitsubishi Outlander, 2006
 ","
 550 000  ₽
  ","
    200 000 км, 2.4 AT (160 л.с.), внедорожник, полный, бензин  "
1237,"
 Mitsubishi Outlander, 2003
 ","
 480 000  ₽
  ","
    240 000 км, 2.4 AT (142 л.с.), внедорожник, полный, бензин  "
1238,"
 ВАЗ 2114 Samara, 2011
 ","
 175 000  ₽
  ","
    140 000 км, 1.6 MT (81 л.с.), хетчбэк, передний, бензин  "
1239,"
 Audi A6, 2015
 ","
 1 228 000  ₽
  ","
    108 000 км, 1.8 AMT (190 л.с.), седан, передний, бензин  "
1240,"
 Skoda Rapid, 2019
 ","
 985 000  ₽
  ","
    5 250 км, 1.6 AT (110 л.с.), хетчбэк, передний, бензин  "
1241,"
 BMW X5, 2008
 ","
 990 000  ₽
  ","
    190 000 км, 3.0 AT (272 л.с.), внедорожник, полный, бензин  "
1242,"
 Great Wall Hover H5, 2012
 ","
 550 000  ₽
  ","
    116 000 км, 2.0 AT (150 л.с.), внедорожник, полный, дизель  "
1243,"
 Toyota Estima Lucida, 1995
 ","
 250 000  ₽
  ","
    692 068 км, 2.2 AT (100 л.с.), минивэн, полный, дизель  "
1244,"
 Nissan Qashqai, 2014
 ","
 1 220 000  ₽
  ","
    82 000 км, 2.0 CVT (144 л.с.), внедорожник, полный, бензин  "
1245,"
 Toyota Corolla Spacio, 2003
 ","
 410 000  ₽
  ","
    220 000 км, 1.8 AT (125 л.с.), минивэн, полный, бензин  "
1246,"
 Toyota Crown, 1997
 ","
 399 999  ₽
  ","
    263 891 км, 2.5 AT (180 л.с.), седан, задний, бензин  "
1247,"
 Ford Focus, 2007
 ","
 320 000  ₽
  ","
    150 000 км, 1.6 AT (100 л.с.), хетчбэк, передний, бензин  "
1248,"
 УАЗ 3151, 1996
 ","
 350 000  ₽
  ","
    28 000 км, 2.4 MT (76 л.с.), внедорожник, полный, бензин  "
1249,"
 ИЖ Москвич-412, 1973
 ","
 25 000  ₽
  ","
    12 345 км, 1.5 MT (75 л.с.), седан, задний, бензин  "
1250,"
 Audi 100, 1983
 ","
 65 000  ₽
  ","Битый, 200 000 км, 1.8 MT (75 л.с.), седан, передний, бензин  "
1251,"
 LADA Priora, 2008
 ","
 200 000  ₽
  ","
    194 135 км, 1.6 MT (98 л.с.), седан, передний, бензин  "
1252,"
 Nissan Sunny, 1997
 ","
 80 000  ₽
  ","
    235 000 км, 1.5 AT (105 л.с.), седан, передний, бензин  "
1253,"
 ГАЗ ГАЗель 2705, 2015
 ","
 430 000  ₽
  ","
    112 500 км, 2.9 MT (107 л.с.), фургон, задний, бензин  "
1254,"
 Daewoo Nexia, 2013
 ","
 200 000  ₽
  ","
    27 650 км, 1.5 MT (80 л.с.), седан, передний, бензин  "
1255,"
 BMW X3, 2009
 ","
 750 000  ₽
  ","
    255 000 км, 2.0 AT (177 л.с.), внедорожник, полный, дизель  "
1256,"
 Nissan AD, 2002
 ","
 140 000  ₽
  ","
    420 000 км, 1.5 AT (106 л.с.), универсал, передний, бензин  "
1257,"
 Volkswagen Passat, 2012
 ","
 660 000  ₽
  ","
    92 000 км, 1.8 MT (152 л.с.), седан, передний, бензин  "
1258,"
 Daewoo Espero, 1997
 ","
 40 000  ₽
  ","Битый, 84 000 км, 2.0 MT (105 л.с.), седан, передний, бензин  "
1259,"
 ВАЗ 2107, 1999
 ","
 85 000  ₽
  ","
    85 655 км, 1.6 MT (74 л.с.), седан, задний, бензин  "
1260,"
 Subaru Forester, 2005
 ","
 500 000  ₽
  ","
    230 000 км, 2.0 AT (158 л.с.), внедорожник, полный, бензин  "
1261,"
 KIA Rio, 2019
 ","
 925 000  ₽
  ","
    11 000 км, 1.6 AT (123 л.с.), седан, передний, бензин  "
1262,"
 ВАЗ 2108, 1990
 ","
 37 550  ₽
  ","
    230 000 км, 1.3 MT (64 л.с.), хетчбэк, передний, бензин  "
1263,"
 ВАЗ 2106, 1999
 ","
 34 000  ₽
  ","
    30 000 км, 1.3 MT (69 л.с.), седан, задний, бензин  "
1264,"
 KIA Soul, 2009
 ","
 460 000  ₽
  ","
    124 000 км, 1.6 AT (128 л.с.), хетчбэк, передний, дизель  "
