,название,цена,описание
3101,"
 Audi A4, 2000
 ","
 265 000  ₽
  ","
    197 000 км, 1.6 MT (101 л.с.), универсал, передний, бензин  "
3102,"
 LADA Priora, 2015
 ","
 420 000  ₽
  ","
    14 000 км, 1.6 AMT (106 л.с.), седан, передний, бензин  "
3103,"
 BMW 7 серия, 1988
 ","
 150 000  ₽
  ","Битый, 475 000 км, 3.4 AT (211 л.с.), седан, задний, бензин  "
3104,"
 KIA Sportage, 2009
 ","
 725 000  ₽
  ","
    70 000 км, 2.0 AT (141 л.с.), внедорожник, полный, бензин  "
3105,"
 Lexus RC, 2016
 ","
 2 390 000  ₽
  ","
    46 000 км, 2.0 AT (245 л.с.), купе, задний, бензин  "
3106,"
 Ford Focus, 2006
 ","
 295 000  ₽
  ","
    205 000 км, 2.0 MT (145 л.с.), седан, передний, бензин  "
3107,"
 LADA Kalina, 2011
 ","
 229 000  ₽
  ","
    85 000 км, 1.4 MT (89 л.с.), хетчбэк, передний, бензин  "
3108,"
 Chevrolet Lanos, 2007
 ","
 133 000  ₽
  ","
    153 000 км, 1.5 MT (86 л.с.), седан, передний, бензин  "
3109,"
 Toyota Prius, 2008
 ","
 530 000  ₽
  ","
    220 000 км, 1.5 AT (76 л.с.), хетчбэк, передний, гибрид  "
3110,"
 Toyota Prius, 2008
 ","
 530 000  ₽
  ","
    220 000 км, 1.5 AT (76 л.с.), хетчбэк, передний, гибрид  "
3111,"
 KIA Sportage, 2012
 ","
 830 000  ₽
  ","
    91 000 км, 2.0 AT (150 л.с.), внедорожник, передний, бензин  "
3112,"
 ГАЗ 3110 Волга, 2000
 ","
 20 000  ₽
  ","
    200 000 км, 2.3 MT (131 л.с.), седан, задний, бензин  "
3113,"
 LADA Kalina, 2013
 ","
 238 000  ₽
  ","
    102 000 км, 1.6 MT (81 л.с.), хетчбэк, передний, бензин  "
3114,"
 ВАЗ 2106, 2003
 ","
 50 000  ₽
  ","Битый, 110 000 км, 1.6 MT (74 л.с.), седан, задний, бензин  "
3115,"
 Renault Megane, 2006
 ","
 255 000  ₽
  ","
    209 000 км, 1.6 MT (115 л.с.), хетчбэк, передний, бензин  "
3116,"
 Toyota Land Cruiser, 2008
 ","
 1 999 000  ₽
  ","
    170 000 км, 4.7 AT (288 л.с.), внедорожник, полный, бензин  "
3117,"
 Hyundai Creta, 2017
 ","
 1 020 000  ₽
  ","
    62 700 км, 1.6 MT (121 л.с.), внедорожник, полный, бензин  "
3118,"
 KIA Rio, 2016
 ","
 590 000  ₽
  ","
    128 547 км, 1.4 AT (107 л.с.), седан, передний, бензин  "
3119,"
 Nissan Frontier, 2001
 ","
 420 000  ₽
  ","
    190 000 км, 2.4 MT (150 л.с.), пикап, задний, бензин  "
3120,"
 Chery Fora (A21), 2007
 ","
 130 000  ₽
  ","
    190 000 км, 2.0 MT (130 л.с.), седан, передний, бензин  "
3121,"
 Honda CR-V, 2001
 ","
 241 314  ₽
  ","
    320 000 км, 2.0 MT (147 л.с.), внедорожник, полный, бензин  "
3122,"
 Renault Logan, 2017
 ","
 609 000  ₽
  ","
    33 717 км, 1.6 AT (102 л.с.), седан, передний, бензин  "
3123,"
 Opel Astra GTC, 2014
 ","
 670 000  ₽
  ","
    81 000 км, 1.4 AT (140 л.с.), хетчбэк, передний, бензин  "
3124,"
 Nissan Wingroad, 1999
 ","
 110 000  ₽
  ","
    336 784 км, 1.5 AT (105 л.с.), универсал, передний, бензин  "
3125,"
 LADA Granta, 2014
 ","
 315 000  ₽
  ","
    131 000 км, 1.6 MT (106 л.с.), хетчбэк, передний, бензин  "
3126,"
 Hyundai Porter, 2009
 ","
 340 000  ₽
  ","
    168 000 км, 2.5 MT (80 л.с.), пикап, задний, дизель  "
3127,"
 ВАЗ 2107, 2010
 ","
 87 000  ₽
  ","
    170 147 км, 1.6 MT (73 л.с.), седан, задний, бензин  "
3128,"
 LADA Priora, 2012
 ","
 180 000  ₽
  ","
    193 961 км, 1.6 MT (98 л.с.), хетчбэк, передний, бензин  "
3129,"
 Toyota Avensis, 2008
 ","
 629 000  ₽
  ","
    171 000 км, 1.8 MT (129 л.с.), универсал, передний, бензин  "
3130,"
 Nissan Tiida, 2012
 ","
 529 000  ₽
  ","
    136 000 км, 1.6 AT (110 л.с.), седан, передний, бензин  "
3131,"
 Skoda Yeti, 2017
 ","
 999 000  ₽
  ","
    95 000 км, 1.6 AT (110 л.с.), внедорожник, передний, бензин  "
3132,"
 Toyota Corolla, 2008
 ","
 539 000  ₽
  ","
    180 000 км, 1.6 MT (124 л.с.), седан, передний, бензин  "
3133,"
 Mitsubishi Outlander, 2019
 ","
 2 299 000  ₽
  ","
    35 000 км, 3.0 AT (227 л.с.), внедорожник, полный, бензин  "
3134,"
 Nissan Qashqai+2, 2013
 ","
 949 000  ₽
  ","
    49 000 км, 2.0 MT (141 л.с.), внедорожник, передний, бензин  "
3135,"
 Ford Focus, 2017
 ","
 789 000  ₽
  ","
    88 200 км, 1.6 MT (125 л.с.), хетчбэк, передний, бензин  "
3136,"
 Toyota Land Cruiser Prado, 2013
 ","
 1 799 000  ₽
  ","
    200 000 км, 3.0 AT (173 л.с.), внедорожник, полный, дизель  "
3137,"
 Infiniti M35, 2008
 ","
 467 000  ₽
  ","
    196 000 км, 3.5 AT (280 л.с.), седан, полный, бензин  "
3138,"
 Opel Corsa, 2008
 ","
 230 000  ₽
  ","
    102 000 км, 1.0 MT (60 л.с.), хетчбэк, передний, бензин  "
3139,"
 Nissan Qashqai, 2013
 ","
 720 000  ₽
  ","
    91 000 км, 1.2 CVT (115 л.с.), внедорожник, передний, бензин  "
3140,"
 Toyota RAV4, 2008
 ","
 749 000  ₽
  ","
    198 000 км, 2.0 MT (152 л.с.), внедорожник, полный, бензин  "
3141,"
 KIA Sportage, 2010
 ","
 675 000  ₽
  ","
    140 000 км, 2.0 MT (150 л.с.), внедорожник, передний, бензин  "
3142,"
 Hyundai Creta, 2019
 ","
 1 130 000  ₽
  ","
    22 800 км, 1.6 MT (121 л.с.), внедорожник, полный, бензин  "
3143,"
 Renault Laguna, 2008
 ","
 289 000  ₽
  ","
    211 000 км, 1.5 MT (110 л.с.), хетчбэк, передний, дизель  "
3144,"
 Skoda Octavia, 2006
 ","
 380 000  ₽
  ","
    161 000 км, 1.6 MT (102 л.с.), хетчбэк, передний, бензин  "
3145,"
 Hyundai Elantra, 2008
 ","
 310 000  ₽
  ","
    200 000 км, 1.6 MT (122 л.с.), седан, передний, бензин  "
3146,"
 Chery Tiggo (T11), 2013
 ","
 310 000  ₽
  ","
    82 000 км, 1.6 MT (119 л.с.), внедорожник, передний, бензин  "
3147,"
 Hyundai Solaris, 2014
 ","
 520 000  ₽
  ","
    104 749 км, 1.6 MT (123 л.с.), седан, передний, бензин  "
3148,"
 Toyota RAV4, 2010
 ","
 990 000  ₽
  ","
    112 398 км, 2.0 CVT (158 л.с.), внедорожник, полный, бензин  "
3149,"
 Changan CS55, 2020
 ","
 1 189 900  ₽
  ","
    1.5 MT (143 л.с.), внедорожник, передний, бензин  "
3150,"
 LADA Kalina, 2009
 ","
 179 000  ₽
  ","
    130 000 км, 1.4 MT (89 л.с.), седан, передний, бензин  "
3151,"
 LADA Granta, 2013
 ","
 268 000  ₽
  ","
    154 000 км, 1.6 AT (98 л.с.), седан, передний, бензин  "
3152,"
 ВАЗ 2112, 2001
 ","
 95 000  ₽
  ","
    170 000 км, 1.5 MT (94 л.с.), хетчбэк, передний, бензин  "
3153,"
 УАЗ 31514, 2003
 ","
 200 000  ₽
  ","
    32 000 км, 2.4 MT (74 л.с.), внедорожник, полный, бензин  "
3154,"
 LADA Granta, 2016
 ","
 345 000  ₽
  ","
    57 000 км, 1.6 MT (106 л.с.), седан, передний, бензин  "
3155,"
 Honda Fit, 2010
 ","
 520 000  ₽
  ","
    135 000 км, 1.5 AT (120 л.с.), хетчбэк, передний, бензин  "
3156,"
 ВАЗ 2115 Samara, 2011
 ","
 150 000  ₽
  ","
    130 000 км, 1.6 MT (81 л.с.), седан, передний, бензин  "
3157,"
 Peugeot 406, 1995
 ","
 95 000  ₽
  ","
    130 000 км, 1.8 MT (110 л.с.), седан, передний, бензин  "
3158,"
 ГАЗ Соболь 2752, 2004
 ","
 175 000  ₽
  ","
    203 000 км, 2.5 MT (140 л.с.), минивэн, задний, бензин  "
3159,"
 ВАЗ 2101, 1983
 ","
 40 000  ₽
  ","
    49 576 км, 1.2 MT (64 л.с.), седан, задний, бензин  "
3160,"
 BMW X5, 2008
 ","
 899 999  ₽
  ","
    214 000 км, 3.0 AT (286 л.с.), внедорожник, полный, дизель  "
3161,"
 LADA 4x4 (Нива), 1986
 ","
 90 000  ₽
  ","
    100 000 км, 1.6 MT (73 л.с.), внедорожник, полный, бензин  "
3162,"
 Volkswagen Jetta, 2011
 ","
 509 000  ₽
  ","
    78 900 км, 1.4 AMT (122 л.с.), седан, передний, бензин  "
3163,"
 KIA Sportage, 2006
 ","
 509 000  ₽
  ","
    137 105 км, 2.0 AT (112 л.с.), внедорожник, полный, дизель  "
3164,"
 Ford Transit, 2017
 ","
 1 390 000  ₽
  ","
    145 000 км, 2.2 MT (125 л.с.), фургон, передний, дизель  "
3165,"
 ВАЗ 2103, 1974
 ","
 75 000  ₽
  ","
    64 841 км, 1.3 MT (69 л.с.), седан, задний, бензин  "
3166,"
 Toyota Nadia, 2001
 ","
 350 000  ₽
  ","
    2 006 км, 2.0 AT (145 л.с.), минивэн, передний, бензин  "
3167,"
 ВАЗ 2112, 2004
 ","
 30 000  ₽
  ","Битый, 204 000 км, 1.6 MT (90 л.с.), хетчбэк, передний, бензин  "
3168,"
 Volvo XC90, 2003
 ","
 445 000  ₽
  ","
    173 000 км, 2.9 AT (272 л.с.), внедорожник, полный, бензин  "
3169,"
 Mercedes-Benz C-класс, 1999
 ","
 170 000  ₽
  ","
    312 327 км, 2.0 AT (136 л.с.), седан, задний, бензин  "
3170,"
 Mercedes-Benz C-класс, 2000
 ","
 262 000  ₽
  ","
    350 000 км, 2.0 MT (163 л.с.), седан, задний, бензин  "
3171,"
 Hyundai Sonata, 2011
 ","
 700 000  ₽
  ","
    200 000 км, 2.0 AT (150 л.с.), седан, передний, бензин  "
3172,"
 KIA Rio, 2015
 ","
 625 500  ₽
  ","
    63 000 км, 1.6 AT (123 л.с.), седан, передний, бензин  "
3173,"
 Opel Astra, 2011
 ","
 435 000  ₽
  ","
    130 000 км, 1.6 AT (115 л.с.), хетчбэк, передний, бензин  "
3174,"
 Audi A6, 2009
 ","
 639 000  ₽
  ","
    224 000 км, 2.0 CVT (170 л.с.), седан, передний, бензин  "
3175,"
 Chery Bonus 3 (E3), 2015
 ","
 360 000  ₽
  ","
    32 000 км, 1.5 MT (109 л.с.), седан, передний, бензин  "
3176,"
 Volkswagen Touran, 2007
 ","
 420 000  ₽
  ","
    156 000 км, 1.4 AMT (140 л.с.), минивэн, передний, бензин  "
3177,"
 Mitsubishi Outlander, 2010
 ","
 695 000  ₽
  ","
    215 000 км, 2.4 CVT (170 л.с.), внедорожник, полный, бензин  "
3178,"
 ВАЗ 21099, 2003
 ","
 175 000  ₽
  ","
    99 000 км, 1.5 MT (70 л.с.), седан, передний, бензин  "
3179,"
 Volkswagen Jetta, 2007
 ","
 315 000  ₽
  ","
    308 077 км, 1.6 AT (102 л.с.), седан, передний, бензин  "
3180,"
 Geely MK Cross, 2012
 ","
 200 000  ₽
  ","
    105 000 км, 1.5 MT (94 л.с.), хетчбэк, передний, бензин  "
3181,"
 BMW 3 серия, 2006
 ","
 530 000  ₽
  ","
    200 000 км, 2.5 AT (218 л.с.), седан, задний, бензин  "
3182,"
 LADA Priora, 2011
 ","
 199 000  ₽
  ","
    91 000 км, 1.6 MT (98 л.с.), хетчбэк, передний, бензин  "
3183,"
 Hyundai i40, 2013
 ","
 750 000  ₽
  ","
    130 000 км, 2.0 AT (150 л.с.), седан, передний, бензин  "
3184,"
 Nissan Sunny, 1997
 ","
 75 000  ₽
  ","
    50 000 км, 1.5 AT (105 л.с.), седан, передний, бензин  "
3185,"
 Hyundai Santa Fe, 2004
 ","
 350 000  ₽
  ","
    238 000 км, 2.4 MT (146 л.с.), внедорожник, полный, бензин  "
3186,"
 Opel Astra GTC, 2008
 ","
 179 000  ₽
  ","
    220 000 км, 1.8 AT (140 л.с.), хетчбэк, передний, бензин  "
3187,"
 Nissan AD, 2000
 ","
 120 000  ₽
  ","
    280 000 км, 1.3 AT (87 л.с.), универсал, передний, бензин  "
3188,"
 УАЗ 3909, 2004
 ","
 80 000  ₽
  ","
    80 000 км, 2.9 MT (74 л.с.), микроавтобус, полный, бензин  "
3189,"
 УАЗ 469, 2004
 ","
 195 000  ₽
  ","
    62 000 км, 2.4 MT (75 л.с.), внедорожник, полный, бензин  "
3190,"
 Renault Sandero, 2011
 ","
 285 000  ₽
  ","
    122 000 км, 1.4 MT (75 л.с.), хетчбэк, передний, бензин  "
3191,"
 Chevrolet Lanos, 2007
 ","
 95 000  ₽
  ","
    233 000 км, 1.5 MT (86 л.с.), седан, передний, бензин  "
3192,"
 KIA Cerato, 2010
 ","
 490 000  ₽
  ","
    130 000 км, 1.6 MT (126 л.с.), седан, передний, бензин  "
3193,"
 Chery Tiggo (T11), 2010
 ","
 259 000  ₽
  ","
    129 000 км, 1.8 MT (132 л.с.), внедорожник, передний, бензин  "
3194,"
 ГАЗ ГАЗель Next, 2018
 ","
 1 150 000  ₽
  ","
    153 000 км, 2.7 MT (107 л.с.), микроавтобус, задний, бензин  "
3195,"
 Toyota Avensis, 2006
 ","
 435 000  ₽
  ","
    185 000 км, 1.8 MT (129 л.с.), седан, передний, бензин  "
3196,"
 Mitsubishi Lancer Cedia, 2001
 ","
 175 000  ₽
  ","
    156 534 км, 1.8 CVT (130 л.с.), универсал, полный, бензин  "
3197,"
 Mitsubishi Outlander, 2014
 ","
 940 000  ₽
  ","
    102 000 км, 2.4 CVT (167 л.с.), внедорожник, полный, бензин  "
3198,"
 УАЗ 2206, 2009
 ","
 330 000  ₽
  ","
    115 000 км, 2.7 MT (112 л.с.), микроавтобус, полный, бензин  "
3199,"
 Chery Fora (A21), 2007
 ","
 155 000  ₽
  ","
    118 300 км, 2.0 MT (130 л.с.), седан, передний, бензин  "
3200,"
 KIA Rio, 2011
 ","
 370 000  ₽
  ","
    118 000 км, 1.4 AT (95 л.с.), седан, передний, бензин  "
3201,"
 ГАЗ Соболь 2217, 2000
 ","
 150 000  ₽
  ","
    10 000 км, 2.4 MT (100 л.с.), микроавтобус, задний, бензин  "
3202,"
 ВАЗ 1111 Ока, 2004
 ","
 45 000  ₽
  ","
    100 000 км, 0.7 MT (33 л.с.), хетчбэк, передний, бензин  "
3203,"
 Skoda Yeti, 2013
 ","
 580 000  ₽
  ","
    130 000 км, 1.2 AMT (105 л.с.), внедорожник, передний, бензин  "
3204,"
 Chery Kimo (A1), 2009
 ","
 200 000  ₽
  ","
    73 000 км, 1.3 MT (83 л.с.), хетчбэк, передний, бензин  "
3205,"
 Volkswagen Polo, 2003
 ","
 210 000  ₽
  ","
    146 000 км, 1.4 AT (75 л.с.), хетчбэк, передний, бензин  "
3206,"
 Mazda CX-7, 2011
 ","
 750 000  ₽
  ","
    148 115 км, 2.3 AT (238 л.с.), внедорожник, полный, бензин  "
3207,"
 Honda Civic, 2007
 ","
 330 000  ₽
  ","
    140 000 км, 1.3 CVT (95 л.с.), седан, передний, гибрид  "
3208,"
 Skoda Octavia, 2011
 ","
 499 000  ₽
  ","
    165 537 км, 1.2 MT (105 л.с.), хетчбэк, передний, бензин  "
3209,"
 LIFAN X60, 2014
 ","
 351 114  ₽
  ","
    138 000 км, 1.8 MT (128 л.с.), внедорожник, передний, бензин  "
3210,"
 Mitsubishi Lancer, 2006
 ","
 275 000  ₽
  ","
    182 000 км, 1.6 MT (98 л.с.), седан, передний, бензин  "
3211,"
 Subaru WRX, 2001
 ","
 249 000  ₽
  ","
    179 000 км, 2.0 MT (225 л.с.), седан, полный, бензин  "
3212,"
 Infiniti QX50, 2017
 ","
 1 850 000  ₽
  ","
    22 919 км, 2.5 AT (222 л.с.), внедорожник, полный, бензин  "
3213,"
 Subaru Legacy, 2000
 ","
 290 000  ₽
  ","
    208 000 км, 2.0 MT (280 л.с.), седан, полный, бензин  "
3214,"
 Toyota Yaris, 2000
 ","
 245 000  ₽
  ","
    186 000 км, 1.3 MT (86 л.с.), хетчбэк, передний, бензин  "
3215,"
 Lexus NX, 2019
 ","
 2 890 000  ₽
  ","
    12 340 км, 2.0 AT (238 л.с.), внедорожник, полный, бензин  "
3216,"
 Toyota Celica, 1996
 ","
 175 000  ₽
  ","
    254 000 км, 2.0 MT (170 л.с.), хетчбэк, передний, бензин  "
3217,"
 Mitsubishi Lancer, 1990
 ","
 25 000  ₽
  ","
    314 000 км, 1.8 MT (83 л.с.), универсал, полный, бензин  "
3218,"
 KIA Soul, 2016
 ","
 1 040 000  ₽
  ","
    40 000 км, 1.6 AMT (204 л.с.), внедорожник, передний, бензин  "
3219,"
 Toyota RAV4, 2020
 ","
 от 2 101 000  ₽
  
 2 201 000 ₽ без скидки
 ","
    2.0 CVT (149 л.с.), внедорожник, полный, бензин  "
3220,"
 Toyota Yaris, 2007
 ","
 375 000  ₽
  ","
    101 000 км, 1.3 AMT (87 л.с.), хетчбэк, передний, бензин  "
3221,"
 Toyota RAV4, 2020
 ","
 от 2 355 000  ₽
  
 2 405 000 ₽ без скидки
 ","
    2.5 AT (199 л.с.), внедорожник, полный, бензин  "
3222,"
 Toyota Vitz, 2007
 ","
 355 000  ₽
  ","
    175 000 км, 1.0 CVT (71 л.с.), хетчбэк, передний, бензин  "
3223,"
 Honda Fit, 2001
 ","
 185 000  ₽
  ","
    265 000 км, 1.5 AT (110 л.с.), хетчбэк, передний, бензин  "
3224,"
 Ford Fiesta, 2006
 ","
 220 000  ₽
  ","
    150 000 км, 1.6 MT (100 л.с.), хетчбэк, передний, бензин  "
3225,"
 Lexus IS, 2007
 ","
 640 000  ₽
  ","
    153 000 км, 2.5 AT (208 л.с.), седан, задний, бензин  "
3226,"
 Mercedes-Benz A-класс, 2007
 ","
 395 000  ₽
  ","
    140 000 км, 2.0 CVT (136 л.с.), хетчбэк, передний, бензин  "
